,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
4826,1610612743,0022401142,DEN vs. IND,47,32,79,IND,1610612754,1629008,F,6-10,26.0,5,47.0,31.0,38.8,28.2,28.2,35.8,17.9,11.9,24.5,28.4,28.7,21.0,31.5,2.0,35.7,40.6
4827,1610612743,0022401165,DEN @ SAC,48,32,80,SAC,1610612758,1629008,F,6-10,26.0,5,47.0,32.0,35.2,33.0,33.0,28.2,32.0,21.3,20.6,26.6,28.5,22.0,31.6,2.0,30.2,38.8
4828,1610612743,0022401180,DEN vs. MEM,49,32,81,MEM,1610612763,1629008,F,6-10,26.0,5,48.0,32.0,29.5,20.4,20.4,33.0,30.6,32.3,19.4,27.3,28.0,22.9,31.7,2.0,30.4,35.2
4829,1610612743,0022401193,DEN @ HOU,50,32,82,HOU,1610612745,1629008,F,6-10,26.0,5,49.0,32.0,29.5,32.4,32.4,20.4,26.7,27.2,23.5,26.6,26.5,28.8,31.7,2.0,21.2,29.5
4830,1610612743,0022400075,DEN vs. OKC,0,1,1,OKC,1610612760,1631124,G,6-6,23.0,1,0.0,0.0,17.3,9.5,9.5,15.2,15.2,15.2,15.2,15.2,15.2,0.0,0.0,0.0,15.2,0.0
4831,1610612743,0022400087,DEN vs. LAC,0,2,2,LAC,1610612746,1631124,G,6-6,23.0,1,0.0,1.0,16.2,19.9,19.9,9.5,9.5,9.5,9.5,9.5,9.5,17.3,17.3,0.0,9.5,17.3
4832,1610612743,0022400107,DEN @ TOR,1,2,3,TOR,1610612761,1631124,G,6-6,23.0,1,0.0,2.0,22.5,10.4,10.4,19.9,14.7,14.7,14.7,14.7,14.7,16.7,16.7,0.0,14.7,16.2
4833,1610612743,0022400113,DEN @ BKN,2,2,4,BKN,1610612751,1631124,G,6-6,23.0,1,1.0,2.0,22.3,13.8,13.8,10.4,15.2,13.3,13.3,13.3,13.3,18.6,18.6,0.0,13.3,22.5
4834,1610612743,0022400139,DEN @ MIN,2,3,5,MIN,1610612750,1631124,G,6-6,23.0,1,2.0,2.0,16.1,8.7,8.7,13.8,12.1,14.7,13.4,13.4,13.4,19.6,19.6,0.0,13.4,22.3
4835,1610612743,0022400148,DEN vs. UTA,3,3,6,UTA,1610612762,1631124,G,6-6,23.0,1,2.0,3.0,19.0,26.4,26.4,8.7,11.2,11.0,12.5,12.5,12.5,18.9,18.9,0.0,12.5,16.1
4836,1610612743,0022400166,DEN vs. TOR,4,3,7,TOR,1610612761,1631124,G,6-6,23.0,1,3.0,3.0,25.6,27.9,27.9,26.4,17.5,16.3,15.8,14.8,14.8,19.2,18.9,0.0,10.4,19.0
4837,1610612743,0022400177,DEN vs. OKC,5,3,8,OKC,1610612760,1631124,G,6-6,23.0,1,4.0,3.0,27.3,22.0,22.0,27.9,27.2,21.0,17.4,16.7,16.7,21.1,19.8,0.0,9.5,25.6
4838,1610612743,0022400194,DEN vs. MIA,6,3,9,MIA,1610612748,1631124,G,6-6,23.0,1,5.0,3.0,24.1,8.2,8.2,22.0,25.0,25.4,19.8,17.3,17.3,22.0,20.8,0.0,17.3,27.3
4839,1610612743,0022400208,DEN vs. DAL,7,3,10,DAL,1610612742,1631124,G,6-6,23.0,1,6.0,3.0,23.3,22.7,22.7,8.2,15.1,19.4,18.6,16.3,16.3,22.4,21.1,0.0,16.3,24.1
4840,1610612743,0022400017,DEN @ NOP,7,4,11,NOP,1610612740,1631124,G,6-6,23.0,1,7.0,3.0,20.4,7.6,7.6,22.7,15.4,17.6,21.4,17.0,17.0,23.9,21.4,0.0,16.9,23.3
4841,1610612743,0022400238,DEN @ MEM,7,5,12,MEM,1610612763,1631124,G,6-6,23.0,1,7.0,4.0,24.5,34.3,34.3,7.6,15.2,12.8,17.7,16.8,16.1,24.1,21.3,0.0,16.1,20.4
4842,1610612743,0022400023,DEN @ MEM,8,5,13,MEM,1610612763,1631124,G,6-6,23.0,1,7.0,5.0,20.4,21.0,21.0,34.3,20.9,21.5,19.0,18.2,17.6,23.9,21.5,0.0,34.3,24.5
4843,1610612743,0022400033,DEN vs. DAL,8,6,14,DAL,1610612742,1631124,G,6-6,23.0,1,8.0,5.0,16.6,6.0,6.0,21.0,27.6,21.0,18.8,19.3,17.9,22.5,21.4,0.0,22.7,20.4
4844,1610612743,0022400270,DEN @ LAL,9,6,15,LAL,1610612747,1631124,G,6-6,23.0,1,8.0,6.0,19.3,9.9,9.9,6.0,13.5,20.4,18.3,18.5,17.0,21.0,21.1,0.0,17.0,16.6
4845,1610612743,0022400283,DEN vs. NYK,9,7,16,NYK,1610612752,1631124,G,6-6,23.0,1,9.0,6.0,22.8,6.9,6.9,9.9,7.9,12.3,15.8,18.6,16.6,20.2,21.0,0.0,16.6,19.3
4846,1610612743,0022400298,DEN @ UTA,10,7,17,UTA,1610612762,1631124,G,6-6,23.0,1,9.0,7.0,15.1,12.5,12.5,6.9,8.4,7.6,15.6,16.6,16.0,20.7,21.1,0.0,26.4,22.8
4847,1610612743,0022400314,DEN @ LAC,10,8,18,LAC,1610612746,1631124,G,6-6,23.0,1,10.0,7.0,19.0,19.4,19.4,12.5,9.7,9.8,11.3,15.1,15.7,18.9,20.7,0.0,19.9,15.1
4848,1610612743,0022400058,DEN vs. GSW,11,8,19,GSW,1610612744,1631124,G,6-6,23.0,1,10.0,8.0,19.9,12.7,12.7,19.4,15.9,12.9,10.9,14.8,15.9,18.6,20.6,0.0,15.9,19.0
4849,1610612743,0022400325,DEN @ CLE,11,9,20,CLE,1610612739,1631124,G,6-6,23.0,1,11.0,8.0,11.7,2.0,2.0,12.7,16.0,14.9,12.3,15.3,15.8,19.2,20.6,0.0,15.8,19.9
4850,1610612743,0022400341,DEN @ WAS,11,10,21,WAS,1610612764,1631124,G,6-6,23.0,1,11.0,9.0,32.8,38.6,38.6,2.0,7.3,11.4,10.7,13.2,15.1,17.7,20.2,0.0,15.1,11.7
4851,1610612743,0022400350,DEN @ ATL,12,10,22,ATL,1610612737,1631124,G,6-6,23.0,1,11.0,10.0,21.7,16.9,16.9,38.6,20.3,17.8,17.0,16.3,16.2,19.7,20.8,0.0,16.2,32.8
4852,1610612743,0022401213,DEN vs. LAC,13,10,23,LAC,1610612746,1631124,G,6-6,23.0,1,12.0,10.0,25.6,18.8,18.8,16.9,27.7,19.2,17.9,14.6,16.2,21.0,20.8,0.0,19.6,21.7
4853,1610612743,0022401225,DEN @ SAC,14,10,24,SAC,1610612758,1631124,G,6-6,23.0,1,13.0,10.0,23.2,22.3,22.3,18.8,17.8,24.8,17.8,14.4,16.4,22.3,21.0,0.0,16.4,25.6
4854,1610612743,0022400371,DEN @ POR,14,11,25,POR,1610612757,1631124,G,6-6,23.0,1,14.0,10.0,9.8,7.5,7.5,22.3,20.5,19.3,19.7,16.0,16.6,23.0,21.1,0.0,16.6,23.2
4855,1610612743,0022400390,DEN @ NOP,15,11,26,NOP,1610612740,1631124,G,6-6,23.0,1,14.0,11.0,20.0,18.7,18.7,7.5,14.9,16.2,20.8,15.8,16.2,22.6,20.6,0.0,7.6,9.8
4856,1610612743,0022400402,DEN vs. PHX,16,11,27,PHX,1610612756,1631124,G,6-6,23.0,1,15.0,11.0,18.0,15.9,15.9,18.7,13.1,16.2,16.8,16.9,16.3,20.0,20.6,0.0,16.3,20.0
4857,1610612743,0022400409,DEN @ PHX,16,12,28,PHX,1610612756,1631124,G,6-6,23.0,1,16.0,11.0,17.6,8.9,8.9,15.9,17.3,14.0,16.6,17.3,16.3,19.3,20.5,0.0,15.9,18.0
4858,1610612743,0022400424,DEN vs. CLE,16,13,29,CLE,1610612739,1631124,G,6-6,23.0,1,16.0,12.0,23.2,11.4,11.4,8.9,12.4,14.5,14.7,16.2,16.0,17.7,20.4,0.0,2.0,17.6
4859,1610612743,0022400432,DEN vs. DET,17,13,30,DET,1610612765,1631124,G,6-6,23.0,1,16.0,13.0,22.6,13.1,13.1,11.4,10.1,12.1,12.5,16.1,15.9,17.7,20.5,0.0,15.9,23.2
4860,1610612743,0022400445,DEN @ UTA,18,13,31,UTA,1610612762,1631124,G,6-6,23.0,1,17.0,13.0,17.8,9.9,9.9,13.1,12.2,11.1,13.6,17.2,15.8,20.3,20.6,0.0,19.4,22.6
4861,1610612743,0022400461,DEN vs. ATL,19,13,32,ATL,1610612737,1631124,G,6-6,23.0,1,18.0,13.0,30.1,31.2,31.2,9.9,11.5,11.5,11.8,14.3,15.8,19.8,20.5,0.0,16.9,17.8
4862,1610612743,0022400475,DEN vs. SAS,19,14,33,SAS,1610612759,1631124,G,6-6,23.0,1,19.0,13.0,23.0,16.7,16.7,31.2,20.5,18.1,14.9,15.8,16.2,22.3,20.8,0.0,16.1,30.1
4863,1610612743,0022400484,DEN @ SAS,20,14,34,SAS,1610612759,1631124,G,6-6,23.0,1,19.0,14.0,26.0,14.0,14.0,16.7,23.9,19.3,16.5,15.6,16.4,23.3,20.9,0.0,16.7,23.0
4864,1610612743,0022400507,DEN vs. BOS,20,15,35,BOS,1610612738,1631124,G,6-6,23.0,1,20.0,14.0,26.9,26.4,26.4,14.0,15.3,20.6,17.0,14.7,16.4,23.9,21.0,0.0,16.0,26.0
4865,1610612743,0022400515,DEN vs. LAC,21,15,36,LAC,1610612746,1631124,G,6-6,23.0,1,20.0,15.0,31.6,22.8,22.8,26.4,20.2,19.0,19.6,16.6,17.0,24.7,21.2,0.0,19.4,26.9
4866,1610612743,0022400531,DEN vs. BKN,22,15,37,BKN,1610612751,1631124,G,6-6,23.0,1,21.0,15.0,31.3,12.2,12.2,22.8,24.6,21.1,22.2,17.0,16.9,27.5,21.5,0.0,13.8,31.6
4867,1610612743,0022400540,DEN @ DAL,23,15,38,DAL,1610612742,1631124,G,6-6,23.0,1,22.0,15.0,25.5,9.5,9.5,12.2,17.5,20.5,18.4,16.7,16.3,27.8,21.7,0.0,14.4,31.3
4868,1610612743,0022400559,DEN @ DAL,24,15,39,DAL,1610612742,1631124,G,6-6,23.0,1,23.0,15.0,17.6,10.1,10.1,9.5,10.8,14.8,17.0,16.7,15.9,28.3,21.8,0.0,12.7,25.5
4869,1610612743,0022400568,DEN vs. HOU,24,16,40,HOU,1610612745,1631124,G,6-6,23.0,1,24.0,15.0,24.7,12.7,12.7,10.1,9.8,10.6,16.2,16.6,16.0,26.6,21.7,0.0,16.1,17.6
4870,1610612743,0022400579,DEN @ MIA,25,16,41,MIA,1610612748,1631124,G,6-6,23.0,1,24.0,16.0,25.7,16.7,16.7,12.7,11.4,10.8,13.5,16.6,15.7,26.2,21.8,0.0,8.2,24.7
4871,1610612743,0022400593,DEN @ ORL,26,16,42,ORL,1610612753,1631124,G,6-6,23.0,1,25.0,16.0,25.9,17.1,17.1,16.7,14.7,13.2,12.2,17.2,16.0,25.0,21.9,0.0,16.0,25.7
4872,1610612743,0022400609,DEN vs. PHI,27,16,43,PHI,1610612755,1631124,G,6-6,23.0,1,26.0,16.0,26.2,28.4,28.4,17.1,16.9,15.5,13.2,15.8,15.4,23.9,22.0,0.0,16.0,25.9
4873,1610612743,0022400626,DEN vs. SAC,28,16,44,SAC,1610612758,1631124,G,6-6,23.0,1,27.0,16.0,19.3,14.0,14.0,28.4,22.7,20.7,17.0,17.0,15.6,24.0,22.1,0.0,22.3,26.2
4874,1610612743,0022400634,DEN @ MIN,28,17,45,MIN,1610612750,1631124,G,6-6,23.0,1,28.0,16.0,18.3,5.7,5.7,14.0,21.2,19.8,17.8,17.0,15.9,24.4,22.0,0.0,8.7,19.3
4875,1610612743,0022400655,DEN @ CHI,28,18,46,CHI,1610612741,1631124,G,6-6,23.0,1,28.0,17.0,15.1,5.4,5.4,5.7,9.8,16.0,16.4,14.9,15.8,23.1,21.9,0.0,16.0,18.3
4876,1610612743,0022400668,DEN @ NYK,28,19,47,NYK,1610612752,1631124,G,6-6,23.0,1,28.0,18.0,19.0,12.8,12.8,5.4,5.5,8.4,14.1,13.2,15.7,21.0,21.8,0.0,6.9,15.1
4877,1610612743,0022400681,DEN @ PHI,29,19,48,PHI,1610612755,1631124,G,6-6,23.0,1,28.0,19.0,19.0,23.4,23.4,12.8,9.1,8.0,13.3,13.2,15.7,19.6,21.7,0.0,28.4,19.0
4878,1610612743,0022400688,DEN @ CHA,30,19,49,CHA,1610612766,1631124,G,6-6,23.0,1,29.0,19.0,24.0,9.7,9.7,23.4,18.1,13.9,12.3,14.6,15.9,18.1,21.7,0.0,15.9,19.0
4879,1610612743,0022400706,DEN vs. NOP,31,19,50,NOP,1610612740,1631124,G,6-6,23.0,1,30.0,19.0,23.7,25.6,25.6,9.7,16.5,15.3,11.4,14.6,15.8,19.1,21.7,0.0,13.2,24.0
4880,1610612743,0022400726,DEN vs. NOP,32,19,51,NOP,1610612740,1631124,G,6-6,23.0,1,31.0,19.0,24.0,12.9,12.9,25.6,17.6,19.6,15.4,15.9,16.5,20.2,21.8,0.0,17.3,23.7
4881,1610612743,0022400730,DEN vs. ORL,33,19,52,ORL,1610612753,1631124,G,6-6,23.0,1,32.0,19.0,31.1,11.1,11.1,12.9,19.2,16.1,16.9,15.5,15.7,21.9,21.8,0.0,17.1,24.0
4882,1610612743,0022400749,DEN @ PHX,34,19,53,PHX,1610612756,1631124,G,6-6,23.0,1,33.0,19.0,38.7,26.2,26.2,11.1,12.0,16.5,16.5,14.9,15.5,24.3,22.0,0.0,12.4,31.1
4883,1610612743,0022400763,DEN vs. POR,35,19,54,POR,1610612757,1631124,G,6-6,23.0,1,34.0,19.0,34.7,30.3,30.3,26.2,18.6,16.7,17.1,14.7,15.7,28.3,22.3,0.0,7.5,38.7
4884,1610612743,0022400780,DEN vs. POR,36,19,55,POR,1610612757,1631124,G,6-6,23.0,1,35.0,19.0,25.1,18.5,18.5,30.3,28.2,22.5,21.2,16.3,16.0,30.4,22.5,0.0,18.9,34.7
4885,1610612743,0022400794,DEN vs. CHA,37,19,56,CHA,1610612766,1631124,G,6-6,23.0,1,36.0,19.0,22.1,22.8,22.8,18.5,24.4,25.0,19.8,17.6,16.4,30.7,22.6,0.0,9.7,25.1
4886,1610612743,0022400808,DEN vs. LAL,37,20,57,LAL,1610612747,1631124,G,6-6,23.0,1,37.0,19.0,11.9,4.0,4.0,22.8,20.6,23.9,21.8,19.3,16.5,30.3,22.6,0.0,9.9,22.1
4887,1610612743,0022400822,DEN @ IND,38,20,58,IND,1610612754,1631124,G,6-6,23.0,1,37.0,20.0,14.2,7.2,7.2,4.0,13.4,15.1,20.4,18.4,16.1,26.5,22.4,0.0,16.2,11.9
4888,1610612743,0022400846,DEN @ MIL,38,21,59,MIL,1610612749,1631124,G,6-6,23.0,1,38.0,20.0,19.8,10.0,10.0,7.2,5.6,11.3,16.6,16.8,16.1,21.6,22.2,0.0,16.1,14.2
4889,1610612743,0022400850,DEN @ DET,39,21,60,DET,1610612765,1631124,G,6-6,23.0,1,38.0,21.0,26.7,9.7,9.7,10.0,8.6,7.1,12.5,16.9,16.0,18.6,22.2,0.0,13.1,19.8
4890,1610612743,0022400866,DEN @ BOS,39,22,61,BOS,1610612738,1631124,G,6-6,23.0,1,39.0,21.0,14.3,3.0,3.0,9.7,9.8,9.0,10.7,15.3,15.9,18.9,22.3,0.0,26.4,26.7
4891,1610612743,0022401125,DEN @ GSW,47,31,78,GSW,1610612744,1631124,G,6-6,23.0,1,47.0,30.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,17.5,10.0,6.4,0.0
4892,1610612743,0022401142,DEN vs. IND,47,32,79,IND,1610612754,1631124,G,6-6,23.0,1,47.0,31.0,10.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,6.4,0.2,17.3,9.0,7.2,0.9
4893,1610612743,0022401165,DEN @ SAC,48,32,80,SAC,1610612758,1631124,G,6-6,23.0,1,47.0,32.0,11.3,10.9,10.9,12.6,6.3,4.2,2.5,1.3,6.5,2.3,17.2,8.0,12.1,10.6
4894,1610612743,0022401193,DEN @ HOU,50,32,82,HOU,1610612745,1631124,G,6-6,23.0,1,49.0,32.0,9.9,13.5,13.5,0.0,5.4,7.8,4.7,2.4,5.5,4.5,17.0,7.0,6.4,0.0
4895,1610612743,0022400075,DEN vs. OKC,0,1,1,OKC,1610612760,201566,G,6-4,36.0,16,0.0,0.0,21.3,26.5,26.5,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,30.8,0.0
4896,1610612743,0022400087,DEN vs. LAC,0,2,2,LAC,1610612746,201566,G,6-4,36.0,16,0.0,1.0,19.1,15.2,15.2,26.5,26.5,26.5,26.5,26.5,26.5,21.3,21.3,0.0,26.5,21.3
4897,1610612743,0022400107,DEN @ TOR,1,2,3,TOR,1610612761,201566,G,6-4,36.0,16,0.0,2.0,18.0,19.3,19.3,15.2,20.8,20.8,20.8,20.8,20.8,20.2,20.2,0.0,20.8,19.1
4898,1610612743,0022400113,DEN @ BKN,2,2,4,BKN,1610612751,201566,G,6-4,36.0,16,1.0,2.0,20.6,32.7,32.7,19.3,17.2,20.3,20.3,20.3,20.3,19.5,19.5,0.0,20.3,18.0
4899,1610612743,0022400139,DEN @ MIN,2,3,5,MIN,1610612750,201566,G,6-4,36.0,16,2.0,2.0,25.3,24.7,24.7,32.7,26.0,22.4,23.4,23.4,23.4,19.7,19.7,0.0,23.4,20.6
4900,1610612743,0022400148,DEN vs. UTA,3,3,6,UTA,1610612762,201566,G,6-4,36.0,16,2.0,3.0,31.4,30.1,30.1,24.7,28.7,25.6,23.7,23.7,23.7,20.9,20.9,0.0,23.7,25.3
4901,1610612743,0022400166,DEN vs. TOR,4,3,7,TOR,1610612761,201566,G,6-4,36.0,16,3.0,3.0,34.1,39.2,39.2,30.1,27.4,29.2,24.4,24.8,24.8,22.9,22.6,0.0,19.3,31.4
4902,1610612743,0022400177,DEN vs. OKC,5,3,8,OKC,1610612760,201566,G,6-4,36.0,16,4.0,3.0,32.2,44.2,44.2,39.2,34.6,31.3,29.2,26.8,26.8,25.9,24.3,0.0,26.5,34.1
4903,1610612743,0022400194,DEN vs. MIA,6,3,9,MIA,1610612748,201566,G,6-4,36.0,16,5.0,3.0,24.0,26.8,26.8,44.2,41.7,37.8,34.2,29.0,29.0,28.7,25.2,0.0,29.0,32.2
4904,1610612743,0022400208,DEN vs. DAL,7,3,10,DAL,1610612742,201566,G,6-4,36.0,16,6.0,3.0,19.8,20.5,20.5,26.8,35.5,36.7,33.0,28.7,28.7,29.4,25.1,0.0,28.7,24.0
4905,1610612743,0022400017,DEN @ NOP,7,4,11,NOP,1610612740,201566,G,6-4,36.0,16,7.0,3.0,21.9,19.3,19.3,20.5,23.6,30.5,32.2,27.9,27.9,28.3,24.6,0.0,27.9,19.8
4906,1610612743,0022400238,DEN @ MEM,7,5,12,MEM,1610612763,201566,G,6-4,36.0,16,7.0,4.0,23.2,23.1,23.1,19.3,19.9,22.2,30.0,27.2,27.1,26.4,24.3,0.0,27.1,21.9
4907,1610612743,0022400023,DEN @ MEM,8,5,13,MEM,1610612763,201566,G,6-4,36.0,16,7.0,5.0,32.4,49.0,49.0,23.1,21.2,21.0,26.8,28.0,26.8,24.2,24.2,0.0,23.1,23.2
4908,1610612743,0022400033,DEN vs. DAL,8,6,14,DAL,1610612742,201566,G,6-4,36.0,16,8.0,5.0,26.8,28.2,28.2,49.0,36.0,30.5,27.7,31.0,28.5,24.3,24.9,0.0,20.5,32.4
4909,1610612743,0022400270,DEN @ LAL,9,6,15,LAL,1610612747,201566,G,6-4,36.0,16,8.0,6.0,24.3,38.9,38.9,28.2,38.6,33.4,28.0,30.5,28.5,24.8,25.0,0.0,28.5,26.8
4910,1610612743,0022400283,DEN vs. NYK,9,7,16,NYK,1610612752,201566,G,6-4,36.0,16,9.0,6.0,25.5,41.1,41.1,38.9,33.6,38.7,31.7,31.9,29.2,25.7,25.0,0.0,29.2,24.3
4911,1610612743,0022400298,DEN @ UTA,10,7,17,UTA,1610612762,201566,G,6-4,36.0,16,9.0,7.0,19.4,24.7,24.7,41.1,40.0,36.1,36.1,33.0,29.9,26.4,25.0,0.0,30.1,25.5
4912,1610612743,0022400314,DEN @ LAC,10,8,18,LAC,1610612746,201566,G,6-4,36.0,16,10.0,7.0,24.6,33.6,33.6,24.7,32.9,34.9,36.4,31.6,29.6,25.7,24.7,0.0,15.2,19.4
4913,1610612743,0022400058,DEN vs. GSW,11,8,19,GSW,1610612744,201566,G,6-4,36.0,16,10.0,8.0,22.6,14.7,14.7,33.6,29.2,33.1,33.3,30.5,29.8,24.1,24.7,0.0,29.8,24.6
4914,1610612743,0022400325,DEN @ CLE,11,9,20,CLE,1610612739,201566,G,6-4,36.0,16,11.0,8.0,15.9,22.1,22.1,14.7,24.2,24.3,30.6,29.3,29.0,23.3,24.6,0.0,29.0,22.6
4915,1610612743,0022400341,DEN @ WAS,11,10,21,WAS,1610612764,201566,G,6-4,36.0,16,11.0,9.0,32.1,50.0,50.0,22.1,18.4,23.5,27.2,29.5,28.7,21.6,24.1,0.0,28.7,15.9
4916,1610612743,0022400350,DEN @ ATL,12,10,22,ATL,1610612737,201566,G,6-4,36.0,16,11.0,10.0,30.7,31.7,31.7,50.0,36.0,28.9,29.0,32.5,29.7,22.9,24.5,0.0,29.7,32.1
4917,1610612743,0022401213,DEN vs. LAC,13,10,23,LAC,1610612746,201566,G,6-4,36.0,16,12.0,10.0,24.3,18.7,18.7,31.7,40.8,34.6,30.4,33.4,29.8,25.2,24.8,0.0,24.4,30.7
4918,1610612743,0022401225,DEN @ SAC,14,10,24,SAC,1610612758,201566,G,6-4,36.0,16,13.0,10.0,34.8,49.8,49.8,18.7,25.2,33.5,27.4,30.4,29.3,25.1,24.8,0.0,29.3,24.3
4919,1610612743,0022400371,DEN @ POR,14,11,25,POR,1610612757,201566,G,6-4,36.0,16,14.0,10.0,33.2,40.3,40.3,49.8,34.2,33.4,34.5,32.5,30.2,27.6,25.2,0.0,30.2,34.8
4920,1610612743,0022400390,DEN @ NOP,15,11,26,NOP,1610612740,201566,G,6-4,36.0,16,14.0,11.0,35.8,41.5,41.5,40.3,45.0,36.3,38.1,32.7,30.6,31.0,25.5,0.0,19.3,33.2
4921,1610612743,0022400402,DEN vs. PHX,16,11,27,PHX,1610612756,201566,G,6-4,36.0,16,15.0,11.0,24.8,30.5,30.5,41.5,40.9,43.9,36.4,32.7,31.0,31.8,25.9,0.0,31.0,35.8
4922,1610612743,0022400409,DEN @ PHX,16,12,28,PHX,1610612756,201566,G,6-4,36.0,16,16.0,11.0,27.2,26.2,26.2,30.5,36.0,37.4,36.2,33.3,31.0,30.6,25.9,0.0,30.5,24.8
4923,1610612743,0022400424,DEN vs. CLE,16,13,29,CLE,1610612739,201566,G,6-4,36.0,16,16.0,12.0,29.5,25.3,25.3,26.2,28.3,32.7,37.7,32.6,30.8,31.1,25.9,0.0,22.1,27.2
4924,1610612743,0022400432,DEN vs. DET,17,13,30,DET,1610612765,201566,G,6-4,36.0,16,16.0,13.0,30.5,30.8,30.8,25.3,25.7,27.3,32.8,33.6,30.6,30.1,26.0,0.0,30.6,29.5
4925,1610612743,0022400445,DEN @ UTA,18,13,31,UTA,1610612762,201566,G,6-4,36.0,16,17.0,13.0,32.7,55.0,55.0,30.8,28.0,27.4,30.9,34.5,30.6,29.6,26.2,0.0,27.4,30.5
4926,1610612743,0022400461,DEN vs. ATL,19,13,32,ATL,1610612737,201566,G,6-4,36.0,16,18.0,13.0,25.6,32.9,32.9,55.0,42.9,37.0,33.6,35.0,31.6,29.0,26.4,0.0,31.7,32.7
4927,1610612743,0022400475,DEN vs. SAS,19,14,33,SAS,1610612759,201566,G,6-4,36.0,16,19.0,13.0,31.2,31.2,31.2,32.9,43.9,39.6,34.0,35.1,32.2,29.1,26.4,0.0,31.5,25.6
4928,1610612743,0022400484,DEN @ SAS,20,14,34,SAS,1610612759,201566,G,6-4,36.0,16,19.0,14.0,36.3,41.0,41.0,31.2,32.0,39.7,35.0,36.4,32.6,29.9,26.5,0.0,31.2,31.2
4929,1610612743,0022400507,DEN vs. BOS,20,15,35,BOS,1610612738,201566,G,6-4,36.0,16,20.0,14.0,33.4,43.8,43.8,41.0,36.1,35.0,38.2,35.5,32.8,31.3,26.8,0.0,31.7,36.3
4930,1610612743,0022400515,DEN vs. LAC,21,15,36,LAC,1610612746,201566,G,6-4,36.0,16,20.0,15.0,29.4,35.2,35.2,43.8,42.4,38.7,40.8,35.8,33.5,31.9,27.0,0.0,22.5,33.4
4931,1610612743,0022400531,DEN vs. BKN,22,15,37,BKN,1610612751,201566,G,6-4,36.0,16,21.0,15.0,36.4,57.2,57.2,35.2,39.5,40.0,36.8,35.2,33.6,31.2,27.1,0.0,32.7,29.4
4932,1610612743,0022400540,DEN @ DAL,23,15,38,DAL,1610612742,201566,G,6-4,36.0,16,22.0,15.0,33.7,48.5,48.5,57.2,46.2,45.4,41.7,37.9,34.2,33.3,27.3,0.0,24.4,36.4
4933,1610612743,0022400559,DEN @ DAL,24,15,39,DAL,1610612742,201566,G,6-4,36.0,16,23.0,15.0,26.2,25.7,25.7,48.5,52.8,47.0,45.1,40.1,34.4,33.8,27.5,0.0,32.4,33.7
4934,1610612743,0022400568,DEN vs. HOU,24,16,40,HOU,1610612745,201566,G,6-4,36.0,16,24.0,15.0,24.7,22.8,22.8,25.7,37.1,43.8,42.1,40.1,34.4,31.8,27.4,0.0,33.1,26.2
4935,1610612743,0022400579,DEN @ MIA,25,16,41,MIA,1610612748,201566,G,6-4,36.0,16,24.0,16.0,26.3,21.5,21.5,22.8,24.2,32.3,37.9,39.3,34.4,30.1,27.4,0.0,26.8,24.7
4936,1610612743,0022400593,DEN @ ORL,26,16,42,ORL,1610612753,201566,G,6-4,36.0,16,25.0,16.0,25.0,22.0,22.0,21.5,22.1,23.3,35.1,36.0,34.5,29.4,27.3,0.0,32.5,26.3
4937,1610612743,0022400609,DEN vs. PHI,27,16,43,PHI,1610612755,201566,G,6-4,36.0,16,26.0,16.0,25.0,30.9,30.9,22.0,21.7,22.1,28.1,34.9,34.5,27.2,27.3,0.0,32.3,25.0
4938,1610612743,0022400626,DEN vs. SAC,28,16,44,SAC,1610612758,201566,G,6-4,36.0,16,27.0,16.0,31.6,28.5,28.5,30.9,26.4,24.8,24.6,34.9,33.9,25.5,27.2,0.0,49.8,25.0
4939,1610612743,0022400634,DEN @ MIN,28,17,45,MIN,1610612750,201566,G,6-4,36.0,16,28.0,16.0,27.7,28.2,28.2,28.5,29.7,27.1,25.1,33.6,33.9,26.5,27.3,0.0,24.7,31.6
4940,1610612743,0022400655,DEN @ CHI,28,18,46,CHI,1610612741,201566,G,6-4,36.0,16,28.0,17.0,34.7,26.1,26.1,28.2,28.3,29.2,26.2,32.0,33.5,27.1,27.3,0.0,32.1,27.7
4941,1610612743,0022400668,DEN @ NYK,28,19,47,NYK,1610612752,201566,G,6-4,36.0,16,28.0,18.0,37.2,35.8,35.8,26.1,27.1,27.6,27.1,31.1,33.0,28.8,27.5,0.0,41.1,34.7
4942,1610612743,0022400681,DEN @ PHI,29,19,48,PHI,1610612755,201566,G,6-4,36.0,16,28.0,19.0,25.1,14.5,14.5,35.8,30.9,30.0,29.9,29.0,33.4,31.3,27.7,0.0,30.9,37.2
